33,1,6,1145,1,10,1,2013-08-01 10:33:45.37
34,1,6,808,10,10,1,2013-08-01 10:33:45.37
35,1,6,27,6,6,1,2013-08-01 10:33:45.37
36,1,6,1074,4,9,1,2013-08-01 10:33:45.37
37,1,6,875,7,12,1,2013-08-01 10:33:45.37
38,1,6,817,10,9,1,2013-08-01 10:33:45.37
39,1,6,89,3,12,1,2013-08-01 10:33:45.37
40,1,6,2585,10,8,1,2013-08-01 10:33:45.371
41,1,6,2883,2,9,1,2013-08-01 10:33:45.371
42,1,6,713,10,14,1,2013-08-01 10:33:45.371
43,1,6,2825,1,5,1,2013-08-01 10:33:45.371
44,1,6,2965,7,7,1,2013-08-01 10:33:45.371
45,1,6,818,2,13,1,2013-08-01 10:33:45.371
46,1,6,2460,10,14,1,2013-08-01 10:33:45.371
47,1,6,2285,10,15,1,2013-08-01 10:33:45.371
48,1,6,2663,3,13,1,2013-08-01 10:33:45.371
49,1,6,1687,9,13,1,2013-08-01 10:33:45.371
50,1,6,2879,4,9,1,2013-08-01 10:33:45.371
51,1,6,2360,1,14,1,2013-08-01 10:33:45.371
52,1,6,1763,7,14,1,2013-08-01 10:33:45.371
53,1,6,1860,1,13,1,2013-08-01 10:33:45.371
54,1,6,56,6,9,1,2013-08-01 10:33:45.371
55,1,6,1087,1,12,1,2013-08-01 10:33:45.371
56,1,6,956,8,12,1,2013-08-01 10:33:45.371
57,1,6,2829,7,8,1,2013-08-01 10:33:45.371
58,1,6,2918,9,12,1,2013-08-01 10:33:45.371
59,1,6,308,9,14,1,2013-08-01 10:33:45.371
60,1,6,2735,3,7,1,2013-08-01 10:33:45.371
61,1,6,1947,10,13,1,2013-08-01 10:33:45.371
62,1,6,14,7,11,1,2013-08-01 10:33:45.371
63,1,6,1678,10,14,1,2013-08-01 10:33:45.371
64,1,6,1028,9,10,1,2013-08-01 10:33:45.371
65,1,6,1158,8,9,1,2013-08-01 10:33:45.371
66,1,6,333,3,10,1,2013-08-01 10:33:45.371
67,1,6,1122,8,14,1,2013-08-01 10:33:45.371
68,1,6,2407,7,15,1,2013-08-01 10:33:45.371
69,1,6,1845,10,8,1,2013-08-01 10:33:45.371
70,1,6,2889,8,10,1,2013-08-01 10:33:45.371
71,1,6,1504,7,9,1,2013-08-01 10:33:45.372
72,1,6,717,1,13,1,2013-08-01 10:33:45.372
73,1,6,2969,3,15,1,2013-08-01 10:33:45.372
74,1,6,828,3,15,1,2013-08-01 10:33:45.372
75,1,6,1301,9,5,1,2013-08-01 10:33:45.372
76,1,6,474,7,15,1,2013-08-01 10:33:45.372
77,1,6,1245,3,6,1,2013-08-01 10:33:45.372
78,1,6,1118,2,6,1,2013-08-01 10:33:45.372
79,1,6,2064,2,5,1,2013-08-01 10:33:45.372
80,1,6,1935,4,13,1,2013-08-01 10:33:45.372
81,1,6,2836,3,9,1,2013-08-01 10:33:45.372
82,1,6,32,8,11,1,2013-08-01 10:33:45.372
83,1,6,927,3,7,1,2013-08-01 10:33:45.372
84,1,6,916,7,15,1,2013-08-01 10:33:45.372
85,1,6,638,1,6,1,2013-08-01 10:33:45.372
86,1,6,38,1,14,1,2013-08-01 10:33:45.372
87,1,6,1470,5,13,1,2013-08-01 10:33:45.372
88,1,6,1876,1,8,1,2013-08-01 10:33:45.372
89,1,6,2962,7,8,1,2013-08-01 10:33:45.372
90,1,6,2795,3,12,1,2013-08-01 10:33:45.372
91,1,6,350,6,7,1,2013-08-01 10:33:45.372
92,1,6,2602,2,13,1,2013-08-01 10:33:45.372
93,1,6,2112,2,11,1,2013-08-01 10:33:45.372
94,1,6,148,3,12,1,2013-08-01 10:33:45.372
95,1,6,2848,4,13,1,2013-08-01 10:33:45.372
96,1,6,2928,1,8,1,2013-08-01 10:33:45.372
97,1,6,1565,1,15,1,2013-08-01 10:33:45.372
98,1,6,2854,10,6,1,2013-08-01 10:33:45.372
99,1,6,2738,1,8,1,2013-08-01 10:33:45.372
100,1,6,1163,1,12,1,2013-08-01 10:33:45.372
101,1,6,2023,1,8,1,2013-08-01 10:33:45.372
102,1,6,2015,3,9,1,2013-08-01 10:33:45.372
103,1,6,1646,6,10,1,2013-08-01 10:33:45.373
104,1,6,297,4,11,1,2013-08-01 10:33:45.373
105,1,6,180,2,9,1,2013-08-01 10:33:45.373
106,1,6,993,6,15,1,2013-08-01 10:33:45.373
107,1,6,1561,2,10,1,2013-08-01 10:33:45.373
108,1,6,395,2,6,1,2013-08-01 10:33:45.373
109,1,6,1660,3,12,1,2013-08-01 10:33:45.373
110,1,6,712,3,10,1,2013-08-01 10:33:45.373
111,1,6,463,1,7,1,2013-08-01 10:33:45.373
112,1,6,415,4,7,1,2013-08-01 10:33:45.373
113,1,6,572,8,11,1,2013-08-01 10:33:45.373
114,1,6,369,2,7,1,2013-08-01 10:33:45.373
115,1,6,446,10,15,1,2013-08-01 10:33:45.373
116,1,6,987,3,12,1,2013-08-01 10:33:45.373
117,1,6,2069,4,7,1,2013-08-01 10:33:45.373
118,1,6,1337,5,15,1,2013-08-01 10:33:45.373
119,1,6,2317,5,12,1,2013-08-01 10:33:45.373
120,1,6,325,8,5,1,2013-08-01 10:33:45.373
121,1,6,2608,10,10,1,2013-08-01 10:33:45.373
122,1,6,1786,8,15,1,2013-08-01 10:33:45.373
123,1,6,437,1,5,1,2013-08-01 10:33:45.373
124,1,6,286,2,6,1,2013-08-01 10:33:45.373
125,1,6,2049,6,6,1,2013-08-01 10:33:45.373
126,1,6,995,2,12,1,2013-08-01 10:33:45.373
127,1,6,1862,10,7,1,2013-08-01 10:33:45.373
128,1,6,990,1,15,1,2013-08-01 10:33:45.373
129,1,6,847,4,14,1,2013-08-01 10:33:45.373
130,1,6,1391,4,15,1,2013-08-01 10:33:45.373
131,1,6,2869,1,6,1,2013-08-01 10:33:45.373
132,1,6,2457,1,15,1,2013-08-01 10:33:45.373
133,1,6,2498,10,13,1,2013-08-01 10:33:45.373
134,1,6,2495,2,14,1,2013-08-01 10:33:45.373
135,1,6,159,7,8,1,2013-08-01 10:33:45.374
136,1,6,1200,3,15,1,2013-08-01 10:33:45.374
137,1,6,1304,5,5,1,2013-08-01 10:33:45.374
138,1,6,209,8,6,1,2013-08-01 10:33:45.374
139,1,6,2283,9,6,1,2013-08-01 10:33:45.374
140,1,6,155,1,8,1,2013-08-01 10:33:45.374
141,1,6,306,5,9,1,2013-08-01 10:33:45.374
142,1,6,2752,8,9,1,2013-08-01 10:33:45.374
143,1,6,2057,3,9,1,2013-08-01 10:33:45.374
144,1,6,1364,10,15,1,2013-08-01 10:33:45.374
145,1,6,1970,3,7,1,2013-08-01 10:33:45.374
146,1,6,1625,6,9,1,2013-08-01 10:33:45.374
147,1,6,2256,3,9,1,2013-08-01 10:33:45.374
148,1,6,2518,8,5,1,2013-08-01 10:33:45.374
149,1,6,1855,6,6,1,2013-08-01 10:33:45.374
150,1,6,520,10,10,1,2013-08-01 10:33:45.374
151,1,6,2571,3,15,1,2013-08-01 10:33:45.374
152,1,6,1651,3,11,1,2013-08-01 10:33:45.374
153,1,6,1003,10,8,1,2013-08-01 10:33:45.374
154,1,6,2044,6,7,1,2013-08-01 10:33:45.374
155,1,6,20,5,5,1,2013-08-01 10:33:45.374
156,1,6,2772,4,11,1,2013-08-01 10:33:45.374
157,1,6,1280,3,11,1,2013-08-01 10:33:45.374
158,1,6,690,7,15,1,2013-08-01 10:33:45.374
159,1,6,588,3,6,1,2013-08-01 10:33:45.374
160,1,6,338,4,6,1,2013-08-01 10:33:45.374
161,1,6,767,5,15,1,2013-08-01 10:33:45.374
162,1,6,2927,9,6,1,2013-08-01 10:33:45.374
163,1,6,2853,4,8,1,2013-08-01 10:33:45.374
164,1,6,2378,1,13,1,2013-08-01 10:33:45.374
165,1,6,1278,9,15,1,2013-08-01 10:33:45.374
166,1,6,1397,3,7,1,2013-08-01 10:33:45.374
167,1,6,1867,10,5,1,2013-08-01 10:33:45.374
168,1,6,1382,9,10,1,2013-08-01 10:33:45.374
169,1,6,1469,9,15,1,2013-08-01 10:33:45.374
170,1,6,744,9,5,1,2013-08-01 10:33:45.374
171,1,6,2587,6,15,1,2013-08-01 10:33:45.375
172,1,6,1896,8,9,1,2013-08-01 10:33:45.375
173,1,6,1235,4,13,1,2013-08-01 10:33:45.375
174,1,6,598,1,15,1,2013-08-01 10:33:45.375
175,1,6,2923,1,8,1,2013-08-01 10:33:45.375
176,1,6,1688,7,8,1,2013-08-01 10:33:45.375
177,1,6,1757,8,14,1,2013-08-01 10:33:45.375
178,1,6,343,5,13,1,2013-08-01 10:33:45.375
179,1,6,857,3,6,1,2013-08-01 10:33:45.375
180,1,6,606,8,11,1,2013-08-01 10:33:45.375
181,1,6,2320,5,10,1,2013-08-01 10:33:45.375
182,1,6,2982,1,8,1,2013-08-01 10:33:45.375
183,1,6,1564,4,9,1,2013-08-01 10:33:45.375
184,1,6,2114,1,14,1,2013-08-01 10:33:45.375
185,1,6,811,9,8,1,2013-08-01 10:33:45.375
186,1,6,560,5,13,1,2013-08-01 10:33:45.375
187,1,6,1236,1,14,1,2013-08-01 10:33:45.375
188,1,6,1036,5,14,1,2013-08-01 10:33:45.375
189,1,6,2998,2,12,1,2013-08-01 10:33:45.375
190,1,6,757,6,15,1,2013-08-01 10:33:45.375
191,1,6,2467,8,12,1,2013-08-01 10:33:45.375
192,1,6,1488,10,15,1,2013-08-01 10:33:45.375
193,1,6,2048,6,8,1,2013-08-01 10:33:45.375
194,1,6,2903,3,13,1,2013-08-01 10:33:45.375
195,1,6,1206,10,11,1,2013-08-01 10:33:45.375
196,1,6,2222,7,14,1,2013-08-01 10:33:45.375
197,1,6,1999,10,7,1,2013-08-01 10:33:45.375
198,1,6,1621,7,14,1,2013-08-01 10:33:45.375
199,1,6,2860,2,9,1,2013-08-01 10:33:45.376
200,1,6,1088,8,15,1,2013-08-01 10:33:45.376
201,1,6,1475,3,7,1,2013-08-01 10:33:45.376
202,1,6,779,7,12,1,2013-08-01 10:33:45.376
203,1,6,2873,8,6,1,2013-08-01 10:33:45.376
204,1,6,1612,6,15,1,2013-08-01 10:33:45.376
205,1,6,2156,9,10,1,2013-08-01 10:33:45.376
206,1,6,1816,2,9,1,2013-08-01 10:33:45.376
207,1,6,277,3,6,1,2013-08-01 10:33:45.376
208,1,6,689,4,14,1,2013-08-01 10:33:45.376
209,1,6,1178,2,5,1,2013-08-01 10:33:45.376
210,1,6,1601,5,11,1,2013-08-01 10:33:45.376
211,1,6,487,5,11,1,2013-08-01 10:33:45.376
212,1,6,647,10,8,1,2013-08-01 10:33:45.376
213,1,6,506,4,12,1,2013-08-01 10:33:45.376
214,1,6,1581,2,6,1,2013-08-01 10:33:45.376
215,1,6,2165,5,12,1,2013-08-01 10:33:45.376
216,1,6,1751,6,6,1,2013-08-01 10:33:45.376
217,1,6,2644,2,8,1,2013-08-01 10:33:45.376
218,1,6,2949,7,11,1,2013-08-01 10:33:45.376
219,1,6,2028,10,14,1,2013-08-01 10:33:45.376
220,1,6,72,5,10,1,2013-08-01 10:33:45.376
221,1,6,2104,8,7,1,2013-08-01 10:33:45.376
222,1,6,2993,7,11,1,2013-08-01 10:33:45.376
223,1,6,1610,1,11,1,2013-08-01 10:33:45.376
224,1,6,2461,1,5,1,2013-08-01 10:33:45.376
225,1,6,151,9,6,1,2013-08-01 10:33:45.376
226,1,6,392,10,7,1,2013-08-01 10:33:45.376
227,1,6,1739,9,6,1,2013-08-01 10:33:45.376
228,1,6,1489,1,11,1,2013-08-01 10:33:45.376
229,1,6,978,1,9,1,2013-08-01 10:33:45.376
230,1,6,1125,8,9,1,2013-08-01 10:33:45.376
231,1,6,339,5,12,1,2013-08-01 10:33:45.376
232,1,6,106,1,8,1,2013-08-01 10:33:45.376
233,1,6,661,4,9,1,2013-08-01 10:33:45.376
234,1,6,1482,4,13,1,2013-08-01 10:33:45.377
235,1,6,2857,7,9,1,2013-08-01 10:33:45.377
236,1,6,2480,7,11,1,2013-08-01 10:33:45.377
237,1,6,1014,4,13,1,2013-08-01 10:33:45.377
238,1,6,2625,3,10,1,2013-08-01 10:33:45.377
239,1,6,2683,3,10,1,2013-08-01 10:33:45.377
240,1,6,1203,6,15,1,2013-08-01 10:33:45.377
241,1,6,2937,6,11,1,2013-08-01 10:33:45.377
242,1,6,2394,8,11,1,2013-08-01 10:33:45.377
243,1,6,2082,2,7,1,2013-08-01 10:33:45.377
244,1,6,1409,7,5,1,2013-08-01 10:33:45.377
245,1,6,765,2,9,1,2013-08-01 10:33:45.377
246,1,6,321,5,12,1,2013-08-01 10:33:45.377
247,1,6,2880,9,6,1,2013-08-01 10:33:45.377
248,1,6,1045,6,12,1,2013-08-01 10:33:45.377
249,1,6,1546,5,7,1,2013-08-01 10:33:45.377
250,1,6,2632,8,11,1,2013-08-01 10:33:45.377
251,1,6,476,4,7,1,2013-08-01 10:33:45.377
252,1,6,2941,7,7,1,2013-08-01 10:33:45.377
253,1,6,1299,8,7,1,2013-08-01 10:33:45.377
254,1,6,1665,4,15,1,2013-08-01 10:33:45.377
255,1,6,807,10,7,1,2013-08-01 10:33:45.377
256,1,6,796,7,7,1,2013-08-01 10:33:45.377
257,1,6,789,5,8,1,2013-08-01 10:33:45.377
258,1,6,974,8,11,1,2013-08-01 10:33:45.378
259,1,6,1162,9,7,1,2013-08-01 10:33:45.378
260,1,6,334,1,6,1,2013-08-01 10:33:45.378
261,1,6,1548,3,12,1,2013-08-01 10:33:45.378
262,1,6,2449,3,14,1,2013-08-01 10:33:45.378
263,1,6,855,10,13,1,2013-08-01 10:33:45.378
264,1,6,2509,7,9,1,2013-08-01 10:33:45.378
265,1,6,2433,4,14,1,2013-08-01 10:33:45.378
266,1,6,413,1,9,1,2013-08-01 10:33:45.378
267,1,6,1017,7,10,1,2013-08-01 10:33:45.378
268,1,6,816,1,9,1,2013-08-01 10:33:45.378
269,1,6,793,9,6,1,2013-08-01 10:33:45.378
270,1,6,344,7,13,1,2013-08-01 10:33:45.378
271,1,6,303,4,11,1,2013-08-01 10:33:45.378
272,1,6,752,6,12,1,2013-08-01 10:33:45.378
273,1,6,2065,1,9,1,2013-08-01 10:33:45.378
274,1,6,1600,1,5,1,2013-08-01 10:33:45.378
275,1,6,505,9,8,1,2013-08-01 10:33:45.378
276,1,6,90,9,8,1,2013-08-01 10:33:45.378
277,1,6,2157,9,11,1,2013-08-01 10:33:45.378
278,1,6,1659,10,6,1,2013-08-01 10:33:45.378
279,1,6,1451,3,13,1,2013-08-01 10:33:45.378
280,1,6,1120,10,10,1,2013-08-01 10:33:45.378
281,1,6,1991,6,10,1,2013-08-01 10:33:45.378
282,1,6,2686,7,6,1,2013-08-01 10:33:45.378
283,1,6,2577,5,8,1,2013-08-01 10:33:45.378
284,1,6,2802,10,13,1,2013-08-01 10:33:45.378
285,1,6,1232,2,9,1,2013-08-01 10:33:45.378
286,1,6,1237,4,13,1,2013-08-01 10:33:45.378
287,1,6,1462,6,5,1,2013-08-01 10:33:45.378
288,1,6,825,7,12,1,2013-08-01 10:33:45.379
289,1,6,2979,10,5,1,2013-08-01 10:33:45.379
290,1,6,1058,6,15,1,2013-08-01 10:33:45.379
291,1,6,126,1,11,1,2013-08-01 10:33:45.379
292,1,6,2415,8,9,1,2013-08-01 10:33:45.379
293,1,6,2635,6,15,1,2013-08-01 10:33:45.379
294,1,6,2593,8,13,1,2013-08-01 10:33:45.379
295,1,6,485,3,5,1,2013-08-01 10:33:45.379
296,1,6,536,7,7,1,2013-08-01 10:33:45.379
297,1,6,2194,7,14,1,2013-08-01 10:33:45.379
298,1,6,2167,1,14,1,2013-08-01 10:33:45.379
299,1,6,902,3,11,1,2013-08-01 10:33:45.379
300,1,6,1924,10,12,1,2013-08-01 10:33:45.379
301,1,6,375,1,6,1,2013-08-01 10:33:45.379
302,1,6,517,9,8,1,2013-08-01 10:33:45.379
303,1,6,2092,5,15,1,2013-08-01 10:33:45.379
304,1,6,782,2,12,1,2013-08-01 10:33:45.379
305,1,6,890,4,15,1,2013-08-01 10:33:45.379
306,1,6,797,8,12,1,2013-08-01 10:33:45.379
307,1,6,2052,7,5,1,2013-08-01 10:33:45.379
308,1,6,2726,1,8,1,2013-08-01 10:33:45.379
309,1,6,2200,6,10,1,2013-08-01 10:33:45.379
310,1,6,1722,10,11,1,2013-08-01 10:33:45.379
311,1,6,2383,5,14,1,2013-08-01 10:33:45.379
312,1,6,1181,2,7,1,2013-08-01 10:33:45.379
313,1,6,1820,6,8,1,2013-08-01 10:33:45.379
314,1,6,2590,8,13,1,2013-08-01 10:33:45.379
315,1,6,1609,6,7,1,2013-08-01 10:33:45.379
316,1,6,1201,9,5,1,2013-08-01 10:33:45.379
317,1,6,2549,4,8,1,2013-08-01 10:33:45.379
318,1,6,580,4,9,1,2013-08-01 10:33:45.379
319,1,6,175,4,12,1,2013-08-01 10:33:45.379
320,1,6,96,9,12,1,2013-08-01 10:33:45.379
321,1,6,401,8,14,1,2013-08-01 10:33:45.38
322,1,6,2850,4,12,1,2013-08-01 10:33:45.38
323,1,6,235,1,11,1,2013-08-01 10:33:45.38
324,1,6,1226,2,10,1,2013-08-01 10:33:45.38
325,1,6,46,1,14,1,2013-08-01 10:33:45.38
326,1,6,2366,8,12,1,2013-08-01 10:33:45.38
327,1,6,621,10,10,1,2013-08-01 10:33:45.38
328,1,6,2311,10,8,1,2013-08-01 10:33:45.38
329,1,6,2707,3,15,1,2013-08-01 10:33:45.38
330,1,6,1574,5,7,1,2013-08-01 10:33:45.38
331,1,6,2159,7,12,1,2013-08-01 10:33:45.38
332,1,6,2475,1,15,1,2013-08-01 10:33:45.38
333,1,6,645,5,15,1,2013-08-01 10:33:45.38
334,1,6,2865,10,11,1,2013-08-01 10:33:45.38
335,1,6,1759,3,13,1,2013-08-01 10:33:45.38
336,1,6,147,6,8,1,2013-08-01 10:33:45.38
337,1,6,2656,8,12,1,2013-08-01 10:33:45.38
338,1,6,1696,10,11,1,2013-08-01 10:33:45.38
339,1,6,1683,2,5,1,2013-08-01 10:33:45.38
340,1,6,324,1,12,1,2013-08-01 10:33:45.38
341,1,6,312,8,13,1,2013-08-01 10:33:45.38
342,1,6,1116,1,11,1,2013-08-01 10:33:45.38
343,1,6,1355,4,5,1,2013-08-01 10:33:45.38
344,1,6,60,9,6,1,2013-08-01 10:33:45.38
345,1,6,2803,10,15,1,2013-08-01 10:33:45.38
346,1,6,315,9,14,1,2013-08-01 10:33:45.38
347,1,6,1216,5,13,1,2013-08-01 10:33:45.38
348,1,6,1386,4,10,1,2013-08-01 10:33:45.38
349,1,6,655,10,5,1,2013-08-01 10:33:45.38
350,1,6,2284,7,10,1,2013-08-01 10:33:45.38
351,1,6,1326,4,10,1,2013-08-01 10:33:45.381
352,1,6,1086,6,15,1,2013-08-01 10:33:45.381
353,1,6,2499,7,7,1,2013-08-01 10:33:45.381
354,1,6,346,10,6,1,2013-08-01 10:33:45.381
355,1,6,188,8,6,1,2013-08-01 10:33:45.381
356,1,6,1155,5,13,1,2013-08-01 10:33:45.381
357,1,6,775,10,14,1,2013-08-01 10:33:45.381
358,1,6,2684,8,5,1,2013-08-01 10:33:45.381
359,1,6,616,8,9,1,2013-08-01 10:33:45.381
360,1,6,1021,5,8,1,2013-08-01 10:33:45.381
361,1,6,2721,8,7,1,2013-08-01 10:33:45.381
362,1,6,2236,7,5,1,2013-08-01 10:33:45.381
363,1,6,2761,5,5,1,2013-08-01 10:33:45.381
364,1,6,1878,8,9,1,2013-08-01 10:33:45.381
365,1,6,954,10,5,1,2013-08-01 10:33:45.381
366,1,6,1328,10,7,1,2013-08-01 10:33:45.381
367,1,6,1247,3,11,1,2013-08-01 10:33:45.381
368,1,6,715,5,10,1,2013-08-01 10:33:45.381
369,1,6,1527,10,6,1,2013-08-01 10:33:45.381
370,1,6,1344,1,12,1,2013-08-01 10:33:45.381
371,1,6,658,5,6,1,2013-08-01 10:33:45.381
372,1,6,68,4,7,1,2013-08-01 10:33:45.381
373,1,6,2247,2,11,1,2013-08-01 10:33:45.381
374,1,6,700,4,9,1,2013-08-01 10:33:45.381
375,1,6,1128,4,12,1,2013-08-01 10:33:45.381
376,1,6,310,7,6,1,2013-08-01 10:33:45.381
377,1,6,1336,9,9,1,2013-08-01 10:33:45.381
378,1,6,1907,9,8,1,2013-08-01 10:33:45.381
379,1,6,1085,2,11,1,2013-08-01 10:33:45.381
380,1,6,2304,9,14,1,2013-08-01 10:33:45.381
381,1,6,1707,10,9,1,2013-08-01 10:33:45.381
382,1,6,1100,3,9,1,2013-08-01 10:33:45.381
383,1,6,24,7,6,1,2013-08-01 10:33:45.381
384,1,6,1614,9,14,1,2013-08-01 10:33:45.381
385,1,6,2003,6,13,1,2013-08-01 10:33:45.381
386,1,6,530,4,8,1,2013-08-01 10:33:45.382
387,1,6,1905,2,5,1,2013-08-01 10:33:45.382
388,1,6,600,1,8,1,2013-08-01 10:33:45.382
389,1,6,695,10,11,1,2013-08-01 10:33:45.382
390,1,6,2440,6,9,1,2013-08-01 10:33:45.382
391,1,6,710,6,14,1,2013-08-01 10:33:45.382
392,1,6,2862,4,10,1,2013-08-01 10:33:45.382
393,1,6,1992,5,7,1,2013-08-01 10:33:45.382
394,1,6,626,8,11,1,2013-08-01 10:33:45.382
395,1,6,2835,9,5,1,2013-08-01 10:33:45.382
396,1,6,2861,9,12,1,2013-08-01 10:33:45.382
397,1,6,1930,7,11,1,2013-08-01 10:33:45.382
398,1,6,127,6,14,1,2013-08-01 10:33:45.382
399,1,6,2178,8,9,1,2013-08-01 10:33:45.382
400,1,6,2705,2,8,1,2013-08-01 10:33:45.382
401,1,6,279,5,7,1,2013-08-01 10:33:45.382
402,1,6,1291,2,7,1,2013-08-01 10:33:45.382
403,1,6,766,8,12,1,2013-08-01 10:33:45.382
404,1,6,1968,9,6,1,2013-08-01 10:33:45.382
405,1,6,1902,2,12,1,2013-08-01 10:33:45.382
406,1,6,2397,10,11,1,2013-08-01 10:33:45.382
407,1,6,42,3,12,1,2013-08-01 10:33:45.382
408,1,6,184,9,10,1,2013-08-01 10:33:45.382
409,1,6,2531,10,6,1,2013-08-01 10:33:45.382
410,1,6,1859,8,11,1,2013-08-01 10:33:45.382
411,1,6,1296,1,12,1,2013-08-01 10:33:45.382
412,1,6,1633,5,15,1,2013-08-01 10:33:45.382
413,1,6,1468,1,10,1,2013-08-01 10:33:45.382
414,1,6,2870,6,8,1,2013-08-01 10:33:45.382
415,1,6,1697,6,10,1,2013-08-01 10:33:45.382
416,1,6,204,7,11,1,2013-08-01 10:33:45.382
417,1,6,1096,8,7,1,2013-08-01 10:33:45.382
418,1,6,770,9,12,1,2013-08-01 10:33:45.382
419,1,6,999,5,5,1,2013-08-01 10:33:45.382
420,1,6,1523,4,9,1,2013-08-01 10:33:45.382
421,1,6,2365,7,5,1,2013-08-01 10:33:45.382
422,1,6,140,2,10,1,2013-08-01 10:33:45.383
423,1,6,2574,9,5,1,2013-08-01 10:33:45.383
424,1,6,2063,3,11,1,2013-08-01 10:33:45.383
425,1,6,668,10,8,1,2013-08-01 10:33:45.383
426,1,6,2459,8,8,1,2013-08-01 10:33:45.383
427,1,6,2847,5,9,1,2013-08-01 10:33:45.383
428,1,6,1352,6,15,1,2013-08-01 10:33:45.383
429,1,6,1186,6,7,1,2013-08-01 10:33:45.383
430,1,6,1239,7,12,1,2013-08-01 10:33:45.383
431,1,6,1272,4,7,1,2013-08-01 10:33:45.383
432,1,6,2488,2,12,1,2013-08-01 10:33:45.383
433,1,6,1795,9,15,1,2013-08-01 10:33:45.383
434,1,6,1980,5,10,1,2013-08-01 10:33:45.383
435,1,6,2831,1,15,1,2013-08-01 10:33:45.383
436,1,6,2874,5,5,1,2013-08-01 10:33:45.383
437,1,6,2338,10,8,1,2013-08-01 10:33:45.383
438,1,6,1583,2,9,1,2013-08-01 10:33:45.383
439,1,6,2702,1,11,1,2013-08-01 10:33:45.383
440,1,6,1868,4,10,1,2013-08-01 10:33:45.383
441,1,6,897,10,12,1,2013-08-01 10:33:45.383
442,1,6,1198,5,7,1,2013-08-01 10:33:45.383
443,1,6,1472,1,13,1,2013-08-01 10:33:45.383
444,1,6,1591,5,15,1,2013-08-01 10:33:45.383
445,1,6,236,5,11,1,2013-08-01 10:33:45.383
446,1,6,2399,6,11,1,2013-08-01 10:33:45.383
447,1,6,2269,6,8,1,2013-08-01 10:33:45.383
448,1,6,869,9,7,1,2013-08-01 10:33:45.383
449,1,6,625,3,11,1,2013-08-01 10:33:45.383
450,1,6,2138,7,10,1,2013-08-01 10:33:45.383
451,1,6,1143,8,5,1,2013-08-01 10:33:45.383
452,1,6,1446,2,8,1,2013-08-01 10:33:45.383
453,1,6,2819,4,9,1,2013-08-01 10:33:45.383
454,1,6,1606,3,14,1,2013-08-01 10:33:45.383
455,1,6,267,4,8,1,2013-08-01 10:33:45.383
456,1,6,2866,5,13,1,2013-08-01 10:33:45.384
457,1,6,2051,4,6,1,2013-08-01 10:33:45.384
458,1,6,2207,10,6,1,2013-08-01 10:33:45.384
459,1,6,2897,7,5,1,2013-08-01 10:33:45.384
460,1,6,2722,4,5,1,2013-08-01 10:33:45.384
461,1,6,2957,10,9,1,2013-08-01 10:33:45.384
462,1,6,1899,6,13,1,2013-08-01 10:33:45.384
463,1,6,1923,9,6,1,2013-08-01 10:33:45.384
464,1,6,1875,1,6,1,2013-08-01 10:33:45.384
465,1,6,1197,10,12,1,2013-08-01 10:33:45.384
466,1,6,911,1,5,1,2013-08-01 10:33:45.384
467,1,6,1800,9,6,1,2013-08-01 10:33:45.384
468,1,6,397,8,13,1,2013-08-01 10:33:45.384
469,1,6,2732,8,6,1,2013-08-01 10:33:45.384
470,1,6,785,4,11,1,2013-08-01 10:33:45.384
471,1,6,2263,10,12,1,2013-08-01 10:33:45.384
472,1,6,2299,4,14,1,2013-08-01 10:33:45.384
473,1,6,2144,2,7,1,2013-08-01 10:33:45.384
474,1,6,611,9,15,1,2013-08-01 10:33:45.384
475,1,6,1798,6,6,1,2013-08-01 10:33:45.384
476,1,6,2855,7,10,1,2013-08-01 10:33:45.384
477,1,6,1671,10,6,1,2013-08-01 10:33:45.384
478,1,6,957,2,10,1,2013-08-01 10:33:45.384
479,1,6,2714,4,8,1,2013-08-01 10:33:45.384
480,1,6,556,6,8,1,2013-08-01 10:33:45.384
481,1,6,1639,6,9,1,2013-08-01 10:33:45.384
482,1,6,2327,3,11,1,2013-08-01 10:33:45.384
483,1,6,1332,3,15,1,2013-08-01 10:33:45.384
484,1,6,253,3,11,1,2013-08-01 10:33:45.384
485,1,6,559,7,12,1,2013-08-01 10:33:45.384
486,1,6,1545,5,12,1,2013-08-01 10:33:45.384
487,1,6,1351,7,6,1,2013-08-01 10:33:45.384
488,1,6,1373,3,13,1,2013-08-01 10:33:45.384
489,1,6,2524,1,14,1,2013-08-01 10:33:45.384
490,1,6,359,3,9,1,2013-08-01 10:33:45.385
491,1,6,2021,7,11,1,2013-08-01 10:33:45.385
492,1,6,1756,4,12,1,2013-08-01 10:33:45.385
493,1,6,1826,1,11,1,2013-08-01 10:33:45.385
494,1,6,2135,1,5,1,2013-08-01 10:33:45.385
495,1,6,149,2,8,1,2013-08-01 10:33:45.385
496,1,6,130,3,9,1,2013-08-01 10:33:45.385
497,1,6,891,1,7,1,2013-08-01 10:33:45.385
498,1,6,418,10,12,1,2013-08-01 10:33:45.385
499,1,6,49,8,5,1,2013-08-01 10:33:45.385
500,1,6,2785,6,14,1,2013-08-01 10:33:45.385
501,1,6,2507,7,8,1,2013-08-01 10:33:45.385
502,1,6,1157,10,7,1,2013-08-01 10:33:45.386
503,1,6,2370,10,8,1,2013-08-01 10:33:45.386
